label,seg_id,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365,d_369,d_370,d_371,d_372,d_373,d_374,d_375,d_376,d_377,d_378,d_379,d_380,d_381,d_382,d_383,d_384,d_385,d_386,d_387,d_388,d_389,d_390,d_391,d_392,d_393,d_394,d_395,d_396,d_397,d_398,d_399,d_400,d_401,d_402,d_403,d_404,d_405,d_406,d_407,d_408,d_409,d_410,d_411,d_412,d_413,d_414,d_415,d_416,d_417,d_418,d_419,d_420,d_421,d_422,d_423,d_424,d_425,d_426,d_427,d_428,d_429,d_430,d_431,d_432,d_433,d_434,d_435,d_436,d_437,d_438,d_439,d_440,d_441,d_442,d_443,d_444,d_445,d_446,d_447,d_451,d_452,d_453,d_454,d_455,d_456,d_457,d_458,d_459,d_460,d_461,d_462,d_463,d_464,d_465,d_466,d_467,d_468,d_469,d_470,d_471,d_472,d_473,d_474,d_475,d_476,d_477,d_478,d_479,d_480,d_481,d_482,d_483,d_484,d_485,d_486,d_487,d_488,d_489,d_490,d_491,d_492,d_493,d_494,d_495,d_496,d_497,d_498,d_499,d_500,d_501,d_502,d_503,d_504,d_505,d_506,d_507,d_508,d_509,d_510,d_512,d_513,d_514,d_515,d_516,d_517,d_518,d_519,d_520,d_521,d_522,d_524,d_525,d_526,d_527,d_528,d_529,d_530,d_531,d_532,d_533,d_534,d_535,d_536,d_538,d_539,d_540,d_541,d_542,d_543,d_544,d_545,d_546,d_547,d_548,d_549,d_550,d_551,d_552,d_553,d_554,d_555,d_556,d_557,d_558,d_559,d_560
4,120.0,3,2,2,1,1,1,1,1,1,2,1,1,4,4,4,1,1,1,1,1,1,1,2,1,1,4,1,3,2,4,1,4,3,4,2,3,4,3,3,3,1,4,4,2,1,1,2,1,1,1,4,4,1,4,4,4,1,4,4,2,1,1,2,3,2,2,4,1,4,1,4,1,4,1,2,1,3,2,3,3,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,2,3,3,4,2,4,3,4,3,3,2,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,3,4,1,4,1,4,1,4,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,3,4,1,4,4,4,1,4,3,2,3,3,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,1,1,1,1,1,1,1,3,2,1,4,1,1,1,1,1,1,1,1,1,4,1,4,2,1,1,1,1,1,1,1,1,1,4,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,4,1,4,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,3,4,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,4,2,3,4,1,1
4,120.0,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,2,1,4,4,1,2,4,4,1,3,3,3,3,2,1,4,4,1,1,1,1,1,1,1,4,4,1,4,4,4,1,4,4,1,1,1,2,3,3,2,3,2,3,2,4,1,4,1,1,1,4,2,3,3,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,3,4,2,3,3,2,2,3,4,3,4,3,2,3,2,2,3,3,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,2,4,1,4,2,4,1,4,1,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,1,3,3,4,1,4,3,2,4,2,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,4,1,3,3,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,3,4,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,4,3,3,4,2,2,3,4,1,1
4,120.0,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,2,2,4,1,4,4,4,2,2,2,3,4,1,1,4,4,1,1,1,1,1,1,1,4,4,1,4,4,4,1,4,4,1,1,1,3,2,3,2,3,2,3,3,4,1,4,1,1,1,4,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,3,3,2,4,1,3,2,4,4,4,2,4,4,1,2,3,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,2,4,4,1,4,3,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,1,4,3,3,2,2,3,4,1,3,3,3,3,2,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,2,3,1,1,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,4,3,3,1,1,1,1,1,1,1,1,1,1,4,3,3,3,2,3,3,4,1,1
4,120.0,3,2,2,2,1,1,2,1,1,2,1,1,4,4,4,1,2,1,1,2,1,1,2,1,1,3,2,2,4,4,2,3,4,4,2,2,3,1,2,2,1,4,4,1,1,1,1,1,1,1,4,4,1,4,4,4,1,4,4,1,1,1,2,4,1,4,3,2,3,3,4,1,4,1,1,1,4,3,2,2,1,1,1,1,1,1,2,1,1,4,4,4,1,1,1,1,1,1,1,2,1,1,3,1,2,1,3,2,3,2,4,3,4,1,2,4,2,3,2,3,1,1,2,1,1,2,1,1,2,4,4,3,1,1,1,2,1,1,2,1,1,2,4,1,4,2,3,1,2,4,3,2,2,4,2,3,1,3,3,2,1,1,2,1,1,2,1,1,2,4,4,3,1,1,1,2,1,1,2,1,1,2,4,1,4,3,2,1,1,3,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,4,1,4,2,1,1,1,1,1,1,1,1,1,4,1,4,2,1,1,1,1,1,1,1,1,1,4,1,2,4,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,2,4,1,4,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,3,4,1,1,4,4,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,4,1,2,1,1,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,4,1,1
4,120.0,3,2,2,2,1,1,2,1,1,2,1,1,3,3,4,1,2,1,1,2,1,1,2,1,1,3,1,2,4,3,3,1,4,3,1,3,3,1,1,4,1,4,4,1,1,1,1,1,1,1,4,4,1,4,4,4,1,4,4,1,1,1,1,4,1,4,3,3,2,4,2,3,2,3,1,1,4,2,3,3,2,1,1,2,1,1,2,2,1,4,3,4,1,2,1,1,2,1,1,2,1,1,3,1,1,1,3,3,2,1,3,1,3,3,1,2,3,2,3,2,1,1,2,1,1,2,1,1,2,4,4,3,1,1,1,2,1,1,2,1,2,2,4,1,3,4,4,1,4,4,4,1,4,4,2,4,1,3,2,3,1,1,2,1,1,2,1,1,2,4,4,3,1,1,1,2,1,1,2,1,1,2,4,1,4,1,3,1,1,2,3,1,1,4,2,3,1,1,1,1,1,2,1,1,1,1,3,2,2,4,1,1,1,1,2,1,1,1,1,3,2,2,4,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,2,1,1,2,2,1,3,4,2,2,1,1,1,1,2,1,1,1,2,3,1,4,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,4,3,4,4,3,3,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,4,4,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,4,2,2,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,1,1,2,1,1,1,1,4,4,3,3,2,2,3,2,4,1,1
4,120.0,3,1,3,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,4,3,1,4,1,4,1,1,4,3,3,4,4,4,4,4,4,4,3,3,4,2,3,4,2,3,1,3,3,4,4,1,4,1,3,1,4,1,4,1,4,1,4,1,1,3,1,2,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,2,3,2,1,1,4,1,1,2,1,4,4,3,1,4,1,2,2,3,2,2,3,1,2,1,2,4,2,3,3,2,3,2,2,3,1,4,1,1,3,2,3,1,3,3,3,2,3,3,2,3,4,1,4,3,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,3,2,1,2,2,4,1,1,2,3,2,2,2,2,2,2,2,1,4,1,4,2,3,2,2,2,2,2,2,2,1,4,1,4,2,2,2,2,2,2,2,2,2,1,4,4,1,3,3,3,3,3,3,3,3,4,1,4,1,4,2,2,2,2,2,2,2,2,2,1,4,3,2,2,2,3,2,2,3,2,2,3,2,2,3,3,1,3,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,3,3,4,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,1,1,3,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,3,2,2,3,2,2,3,2,2,3,3,1,4,2,2,2,3,2,2,2,2,2,2,2,1,2,3,3,3,2,4,4,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,2,1,3,3,2,2,2,2,2,2,2,2,1,1,4,4,3,3,3,3,4,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,2,1,1,4,4,1,3,3,1,2,2,1
4,120.0,2,4,4,2,2,2,2,2,2,1,2,2,3,4,3,2,2,2,2,2,2,2,1,2,3,3,1,3,4,3,1,4,3,2,3,2,3,4,1,2,3,3,4,2,2,4,2,2,4,3,3,4,3,3,4,2,3,1,3,2,2,4,1,3,2,3,1,4,1,4,1,4,1,4,1,1,3,3,2,1,1,2,1,1,2,1,2,2,1,4,3,4,2,1,2,1,2,2,2,1,2,1,3,1,2,3,3,1,2,4,2,2,2,2,4,3,3,1,4,1,2,2,3,2,2,3,1,2,1,3,4,2,2,2,2,3,2,2,3,1,3,1,2,2,4,1,2,2,3,3,3,1,4,2,3,4,2,4,2,4,1,2,2,1,2,2,1,1,2,4,3,4,1,1,2,2,1,1,2,2,2,2,3,1,3,3,2,1,2,3,3,1,3,1,4,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,2,1,2,1,3,2,4,1,2,2,2,2,2,2,2,3,3,1,3,2,4,1,1,1,1,2,1,1,1,1,2,4,4,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,1,2,1,4,4,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,3,3,2,1,1,3,3,2,3,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,3,1,4,2,2,2,3,2,2,2,2,2,3,3,1,2,4,4,3,3,4,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,3,2,2,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,3,3,1,1,1,1,2,1,1,2,4,4,1,1,2,2,2,2,3,2,2,2,2,1,4,4,1,1,1,2,1,1,1,2,1,1,2,2,3,2,3,3,1,2,2,1
4,120.0,2,4,2,1,2,1,1,2,1,1,2,1,3,4,3,1,1,2,1,2,2,1,1,2,1,3,2,2,4,3,2,3,3,4,1,4,3,4,3,3,3,3,4,1,2,1,1,2,1,2,3,4,3,3,4,2,3,1,3,1,2,1,3,2,3,2,1,4,1,4,1,4,1,4,1,4,1,3,3,3,2,1,1,2,1,1,1,1,1,4,4,4,1,2,1,1,2,2,1,2,1,1,3,3,2,4,3,1,2,2,4,1,3,3,4,4,2,2,4,1,2,1,2,2,1,2,1,2,2,3,4,3,2,2,2,2,2,1,2,1,3,2,3,1,4,2,4,1,4,1,3,1,4,1,1,4,1,3,2,4,1,1,2,1,1,2,1,1,1,4,4,4,1,1,1,2,1,1,2,1,1,2,3,1,2,4,4,1,4,1,3,1,4,1,3,1,2,1,1,1,1,2,1,1,1,1,3,2,3,2,1,1,1,1,2,1,1,1,1,3,2,3,2,1,1,1,1,2,1,1,1,1,4,1,4,1,2,2,2,2,1,2,2,2,2,1,3,2,3,1,1,1,1,2,1,1,1,1,4,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,4,1,3,2,2,3,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,4,3,3,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,2,1,2,1,1,2,2,1,2,3,2,3,4,4,3,3,4,4,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,2,1,2,1,4,4,1,1,1,1,1,1,1,1,1,3,4,1,1,3,2,3,1,2,2,1
4,120.0,2,2,2,1,1,1,1,1,1,1,2,1,4,4,4,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,3,1,4,4,1,4,3,4,3,2,3,3,4,1,1,1,1,1,1,2,3,4,3,3,4,2,3,1,3,1,1,1,3,2,3,2,1,4,1,4,2,3,2,3,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,3,3,2,4,3,3,1,1,4,1,3,4,4,4,2,3,3,4,1,1,2,1,1,2,2,1,2,4,4,3,1,1,1,2,2,1,2,2,2,2,3,2,3,3,4,1,4,1,3,1,4,2,1,2,1,3,3,3,1,1,1,1,1,2,1,1,1,4,4,4,1,1,1,1,1,1,2,1,1,2,3,2,2,2,4,1,4,2,3,1,3,1,3,1,2,1,1,1,1,2,1,1,1,1,3,2,4,1,1,1,1,1,2,1,1,1,1,3,2,4,1,1,1,1,1,1,1,1,1,1,3,2,4,2,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,3,2,2,3,3,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,3,1,4,4,3,4,3,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,4,4,4,4,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,4,3,3,4,4,2,2,2,2,1
4,120.0,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,2,1,1,1,1,4,1,4,3,3,3,1,4,3,2,2,4,4,2,1,3,3,4,1,1,1,1,1,1,2,3,4,3,3,4,2,3,1,3,1,1,1,2,3,2,3,1,4,2,3,3,2,3,2,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,3,1,3,3,2,3,1,2,3,3,2,3,3,3,1,3,3,4,1,1,1,1,1,1,2,1,2,4,4,4,1,1,1,2,1,1,1,3,1,2,3,2,2,2,4,1,2,4,4,1,4,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,3,2,3,1,4,1,1,1,4,1,4,2,2,1,3,1,1,1,1,2,1,1,1,1,4,1,3,2,1,1,1,1,2,1,1,1,1,4,1,3,2,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,1,1,2,1,1,1,1,3,2,2,3,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,4,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,4,2,2,1,3,2,3,2,2,1
